steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
1527,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),6390,448.0,427.0,21.0,95.3125,8.0,Bardzo pozytywne
1528,1041720,Kingdoms of Amalur: Re-Reckoning,6390,71.0,49.0,22.0,69.01408450704226,5.0,Mieszane
1529,3946110,Fracture Field,6389,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1530,2471100,Unnamed Space Idle,6385,41.0,40.0,1.0,97.5609756097561,7.0,Pozytywne
1531,463530,Empires of the Undergrowth,6367,206.0,198.0,8.0,96.11650485436894,8.0,Bardzo pozytywne
1532,1577120,The Quarry,6349,848.0,776.0,72.0,91.50943396226415,8.0,Bardzo pozytywne
1533,953490,CARRION,6347,398.0,391.0,7.0,98.24120603015076,8.0,Bardzo pozytywne
1534,2235200,Neon Abyss 2,6346,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
1535,1369630,ENDER LILIES: Quietus of the Knights,6332,124.0,118.0,6.0,95.16129032258064,8.0,Bardzo pozytywne
1536,1351080,Pharaoh: A New Era,6321,151.0,116.0,35.0,76.82119205298014,6.0,W większości pozytywne
1537,3059070,The Headliners,6315,108.0,94.0,14.0,87.03703703703704,8.0,Bardzo pozytywne
1538,633230,NARUTO TO BORUTO: SHINOBI STRIKER,6310,1716.0,1558.0,158.0,90.7925407925408,8.0,Bardzo pozytywne
1539,2429860,Living With Sister: Monochrome Fantasy,6305,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
1540,226860,Galactic Civilizations III,6297,64.0,50.0,14.0,78.125,6.0,W większości pozytywne
1541,3528450,纸房子 Sweet Home,6295,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1542,788100,Neon Abyss,6278,109.0,104.0,5.0,95.41284403669724,8.0,Bardzo pozytywne
1543,2918500,Cozy Island,6273,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1544,456610,Pro Evolution Soccer 2017,6266,55.0,47.0,8.0,85.45454545454545,8.0,Bardzo pozytywne
1545,610080,Realm Grinder,6265,125.0,110.0,15.0,88.0,8.0,Bardzo pozytywne
1546,415200,Motorsport Manager,6251,374.0,353.0,21.0,94.38502673796792,8.0,Bardzo pozytywne
1547,606150,Moonlighter,6229,357.0,318.0,39.0,89.07563025210085,8.0,Bardzo pozytywne
1548,1041320,Lords Mobile: Kingdom Wars,6224,151.0,111.0,40.0,73.50993377483444,6.0,W większości pozytywne
1549,4078200,Dwarf Eats Mountain,6200,7.0,6.0,1.0,85.71428571428571,0.0,Recenzje użytkowników: 7
1550,2764370,星之翼（Starward）,6195,7.0,5.0,2.0,71.42857142857143,0.0,Recenzje użytkowników: 7
1551,288470,Fable Anniversary,6186,258.0,234.0,24.0,90.69767441860463,8.0,Bardzo pozytywne
1552,210970,The Witness,6185,172.0,151.0,21.0,87.79069767441861,8.0,Bardzo pozytywne
1553,2499870,DRAGON QUEST VII Reimagined Demo,6182,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1554,921570,OCTOPATH TRAVELER,6177,30.0,28.0,2.0,93.33333333333331,7.0,Pozytywne
1555,2404880,Car Dealer Simulator,6172,275.0,241.0,34.0,87.63636363636364,8.0,Bardzo pozytywne
1556,2916430,Fast Food Simulator,6172,147.0,133.0,14.0,90.47619047619048,8.0,Bardzo pozytywne
1557,1030830,Mafia II: Definitive Edition,6162,1311.0,1106.0,205.0,84.3630816170862,8.0,Bardzo pozytywne
1558,979110,Space Haven,6160,114.0,103.0,11.0,90.35087719298248,8.0,Bardzo pozytywne
1559,282440,Quake Live,6154,466.0,414.0,52.0,88.8412017167382,8.0,Bardzo pozytywne
1560,1343370,Old School RuneScape,6151,103.0,84.0,19.0,81.55339805825243,8.0,Bardzo pozytywne
1561,235600,Tom Clancy's Splinter Cell Blacklist,6146,207.0,177.0,30.0,85.5072463768116,8.0,Bardzo pozytywne
1562,384300,CPUCores :: Maximize Your FPS,6139,25.0,14.0,11.0,56.00000000000001,5.0,Mieszane
1563,1782120,ZERO Sievert,6136,193.0,177.0,16.0,91.70984455958548,8.0,Bardzo pozytywne
1564,2719030,Meme Mayhem,6133,14.0,13.0,1.0,92.85714285714286,7.0,Pozytywne
1565,1817230,Hi-Fi RUSH,6132,267.0,262.0,5.0,98.12734082397004,8.0,Bardzo pozytywne
1566,239030,"Papers, Please",6129,1789.0,1747.0,42.0,97.65231973169368,9.0,Przytłaczająco pozytywne
1567,2893820,Of Ash and Steel,6108,228.0,122.0,106.0,53.50877192982456,5.0,Mieszane
1568,3057940,Ducks,6097,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
1569,801800,Atomfall,6095,73.0,60.0,13.0,82.1917808219178,8.0,Bardzo pozytywne
1570,614570,Dishonored®: Death of the Outsider™ ,6086,252.0,231.0,21.0,91.66666666666666,8.0,Bardzo pozytywne
1571,293180,Overcast - Walden and the Werewolf,6084,96.0,64.0,32.0,66.66666666666666,5.0,Mieszane
1572,3867950,造梦西游：无双,6081,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1573,2683150,Ale & Tale Tavern,6075,263.0,248.0,15.0,94.29657794676804,8.0,Bardzo pozytywne
1574,2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,6072,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
1575,3393070,KAIJU NO. 8 THE GAME,6071,13.0,10.0,3.0,76.92307692307693,6.0,W większości pozytywne
1576,3009300,Teamfight Manager 2,6070,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
1577,1245560,Roots of Pacha,6062,49.0,47.0,2.0,95.91836734693877,7.0,Pozytywne
1578,736820,Knights of Honor II: Sovereign,6061,297.0,250.0,47.0,84.17508417508418,8.0,Bardzo pozytywne
1579,2646320,息风谷战略,6060,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1580,610370,Desperados III,6057,320.0,313.0,7.0,97.8125,8.0,Bardzo pozytywne
1581,314160,Microsoft Flight Simulator X: Steam Edition,6051,329.0,298.0,31.0,90.5775075987842,8.0,Bardzo pozytywne
1582,2904040,Cheap Car Repair,6038,1247.0,1202.0,45.0,96.39133921411388,9.0,Przytłaczająco pozytywne
1583,313120,Stranded Deep,6036,478.0,365.0,113.0,76.35983263598327,6.0,W większości pozytywne
1584,3285500,Three Kingdoms Mushouden,6033,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1585,1139980,Travellers Rest,6030,271.0,255.0,16.0,94.0959409594096,8.0,Bardzo pozytywne
1586,2878960,WWE 2K25,6018,146.0,121.0,25.0,82.87671232876713,8.0,Bardzo pozytywne
1587,3918510,SpiritVale Playtest,6018,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1588,385400,Weapons Genius,5994,26.0,12.0,14.0,46.15384615384615,5.0,Mieszane
1589,1492070,Sker Ritual,5992,22.0,10.0,12.0,45.45454545454545,5.0,Mieszane
1590,3358250,Loot of Baal,5986,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1591,933480,Enderal: Forgotten Stories,5983,276.0,259.0,17.0,93.84057971014492,8.0,Bardzo pozytywne
1592,378540,The Surge,5978,212.0,158.0,54.0,74.52830188679245,6.0,W większości pozytywne
1593,414700,Outlast 2,5966,1883.0,1738.0,145.0,92.299522039299,8.0,Bardzo pozytywne
1594,249130,LEGO® MARVEL Super Heroes,5953,1945.0,1899.0,46.0,97.63496143958868,9.0,Przytłaczająco pozytywne
1595,758190,Dragon Cliff 龙崖,5953,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
1596,388160,Project Druid - 2D Labyrinth Explorer-,5952,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
1597,1272320,Diplomacy is Not an Option,5950,130.0,118.0,12.0,90.76923076923076,8.0,Bardzo pozytywne
1598,1239080,Door Kickers 2,5949,178.0,175.0,3.0,98.31460674157304,8.0,Bardzo pozytywne
1599,1763250,SWORN,5947,36.0,32.0,4.0,88.88888888888889,7.0,Pozytywne
1600,1286220,Sea Power,5944,54.0,51.0,3.0,94.44444444444444,8.0,Bardzo pozytywne
1601,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,5940,37.0,35.0,2.0,94.5945945945946,7.0,Pozytywne
1602,1812820,Bitburner,5935,78.0,76.0,2.0,97.43589743589745,8.0,Bardzo pozytywne
1603,831560,WARRIORS OROCHI 4,5924,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
1604,2582560,EA SPORTS™ Madden NFL 25,5917,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
1605,1593030,Terra Nil,5916,63.0,56.0,7.0,88.88888888888889,8.0,Bardzo pozytywne
1606,228200,Company of Heroes ,5906,547.0,530.0,17.0,96.89213893967091,9.0,Przytłaczająco pozytywne
1607,2808930,Lust Goddess,5885,248.0,168.0,80.0,67.74193548387096,5.0,Mieszane
1608,212480,Sonic & All-Stars Racing Transformed Collection,5861,177.0,166.0,11.0,93.78531073446328,8.0,Bardzo pozytywne
1609,248530,Depth Hunter 2: Deep Dive,5847,70.0,53.0,17.0,75.71428571428571,6.0,W większości pozytywne
1610,469600,Legion TD 2,5834,268.0,258.0,10.0,96.26865671641792,8.0,Bardzo pozytywne
1611,3985950,R.I.P. - Reincarnation Insurance Program,5801,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1612,333420,Cossacks 3,5797,1166.0,1056.0,110.0,90.56603773584906,8.0,Bardzo pozytywne
1613,1811990,Wildfrost,5797,31.0,27.0,4.0,87.09677419354838,7.0,Pozytywne
1614,1121640,The Wandering Village,5786,106.0,102.0,4.0,96.22641509433964,8.0,Bardzo pozytywne
1615,2681030,Outbound,5778,14.0,12.0,2.0,85.71428571428571,7.0,Pozytywne
1616,2244130,Ratopia,5772,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
1617,3372980,Tower Wizard,5772,88.0,86.0,2.0,97.72727272727272,8.0,Bardzo pozytywne
1618,701470,TTV2,5766,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
1619,232890,Stronghold Crusader 2,5763,1763.0,1496.0,267.0,84.85536018150879,8.0,Bardzo pozytywne
1620,220440,DmC Devil May Cry,5757,541.0,513.0,28.0,94.82439926062848,8.0,Bardzo pozytywne
1621,962730,Skater XL,5741,222.0,200.0,22.0,90.09009009009009,8.0,Bardzo pozytywne
1622,1218740,Rakion Chaos Force,5740,3.0,2.0,1.0,66.66666666666666,0.0,Recenzje użytkowników: 3
1623,628750,aMAZE 2,5735,25.0,23.0,2.0,92.0,7.0,Pozytywne
1624,546090,Trip to Vinelands,5730,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
1625,285920,TerraTech,5726,229.0,208.0,21.0,90.82969432314412,8.0,Bardzo pozytywne
1626,32470,STAR WARS™ Empire at War: Gold Pack,5716,712.0,704.0,8.0,98.87640449438202,9.0,Przytłaczająco pozytywne
1627,1063420,Void Crew,5716,45.0,37.0,8.0,82.22222222222221,7.0,Pozytywne
1628,1126320,Being a DIK,5709,108.0,105.0,3.0,97.2222222222222,8.0,Bardzo pozytywne
1629,1063660,Bendy and the Dark Revival,5703,326.0,303.0,23.0,92.94478527607362,8.0,Bardzo pozytywne
1630,2230110,Fae Farm,5692,19.0,17.0,2.0,89.47368421052632,7.0,Pozytywne
1631,564710,Soda Dungeon,5690,99.0,94.0,5.0,94.94949494949496,8.0,Bardzo pozytywne
1632,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,5683,430.0,419.0,11.0,97.44186046511628,8.0,Bardzo pozytywne
1633,553540,Phantom Brigade,5671,15.0,15.0,0.0,100.0,7.0,Pozytywne
1634,57300,Amnesia: The Dark Descent,5666,734.0,690.0,44.0,94.00544959128064,8.0,Bardzo pozytywne
1635,1469610,Last Train Home,5664,113.0,107.0,6.0,94.69026548672566,8.0,Bardzo pozytywne
1636,692890,Roboquest,5654,131.0,128.0,3.0,97.70992366412212,8.0,Bardzo pozytywne
1637,414340,Hellblade: Senua's Sacrifice,5653,1152.0,1042.0,110.0,90.45138888888889,8.0,Bardzo pozytywne
1638,1641960,Forever Skies,5653,169.0,141.0,28.0,83.4319526627219,8.0,Bardzo pozytywne
1639,32370,STAR WARS™ Knights of the Old Republic™,5642,592.0,560.0,32.0,94.5945945945946,8.0,Bardzo pozytywne
1640,50,Half-Life: Opposing Force,5639,718.0,697.0,21.0,97.07520891364902,9.0,Przytłaczająco pozytywne
1641,470220,UNO,5639,1165.0,913.0,252.0,78.36909871244634,6.0,W większości pozytywne
1642,335240,Transformice,5636,2071.0,1825.0,246.0,88.12168034765814,8.0,Bardzo pozytywne
1643,1782460,Hell Clock,5636,66.0,55.0,11.0,83.33333333333334,8.0,Bardzo pozytywne
1644,29720,Guild Wars® Reforged,5634,55.0,49.0,6.0,89.0909090909091,8.0,Bardzo pozytywne
1645,17390,Spore,5630,1657.0,1570.0,87.0,94.74954737477368,8.0,Bardzo pozytywne
1646,1201540,HELLCARD,5629,104.0,99.0,5.0,95.1923076923077,8.0,Bardzo pozytywne
1647,628890,NOBUNAGA'S AMBITION: Taishi,5626,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1648,2908480,Gladio Mori Demo,5622,12.0,12.0,0.0,100.0,7.0,Pozytywne
1649,1509510,Settlement Survival,5613,81.0,70.0,11.0,86.41975308641975,8.0,Bardzo pozytywne
1650,2058180,Judgment,5606,104.0,100.0,4.0,96.15384615384616,8.0,Bardzo pozytywne
1651,3959890,Tap Tap Loot,5603,9.0,6.0,3.0,66.66666666666666,0.0,Recenzje użytkowników: 9
1652,2000890,MechWarrior 5: Clans,5600,16.0,13.0,3.0,81.25,7.0,Pozytywne
1653,322500,SUPERHOT,5584,2764.0,2677.0,87.0,96.85238784370478,9.0,Przytłaczająco pozytywne
1654,2342950,God Of Weapons,5582,75.0,70.0,5.0,93.33333333333331,8.0,Bardzo pozytywne
1655,1785150,Friends vs Friends,5578,148.0,129.0,19.0,87.16216216216216,8.0,Bardzo pozytywne
1656,4695820,NBA THE RUN Playtest,5570,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1657,412880,Drift Streets Japan,5559,93.0,63.0,30.0,67.74193548387096,5.0,Mieszane
1658,285160,LEGO® The Hobbit™,5550,1394.0,1274.0,120.0,91.39167862266858,8.0,Bardzo pozytywne
1659,45760,Ultra Street Fighter IV,5547,125.0,104.0,21.0,83.2,8.0,Bardzo pozytywne
1660,298610,Ylands,5540,134.0,83.0,51.0,61.940298507462686,5.0,Mieszane
1661,3226530,Tower Dominion,5525,39.0,37.0,2.0,94.87179487179486,7.0,Pozytywne
1662,1161590,Punch Club 2: Fast Forward,5509,110.0,97.0,13.0,88.18181818181819,8.0,Bardzo pozytywne
1663,2948190,World of Sea Battle,5504,222.0,181.0,41.0,81.53153153153153,8.0,Bardzo pozytywne
1664,282800,100% Orange Juice,5486,158.0,135.0,23.0,85.44303797468355,8.0,Bardzo pozytywne
1665,2797340,Cat God Ranch,5473,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
1666,2132850,Rabbit and Steel,5472,22.0,21.0,1.0,95.45454545454544,7.0,Pozytywne
1667,2951690,Sonic Rumble Party,5465,85.0,66.0,19.0,77.64705882352942,6.0,W większości pozytywne
1668,4027870,妹居物语 Demo,5461,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1669,577890,Arena: Blood on the Sand VR,5460,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1670,2194530,Yog-Sothoth's Yard,5459,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
1671,2918150,ONE PIECE Bounty Rush,5455,26.0,15.0,11.0,57.692307692307686,5.0,Mieszane
1672,3028310,Nordhold,5447,58.0,54.0,4.0,93.10344827586206,8.0,Bardzo pozytywne
1673,503940,Railway Empire,5446,210.0,187.0,23.0,89.04761904761904,8.0,Bardzo pozytywne
1674,307950,Caliber,5436,179.0,138.0,41.0,77.09497206703911,6.0,W większości pozytywne
1675,640590,The LEGO® NINJAGO® Movie Video Game,5434,1006.0,921.0,85.0,91.5506958250497,8.0,Bardzo pozytywne
1676,3458620,轮回修仙传,5434,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1677,1657090,MiniRoyale,5429,46.0,29.0,17.0,63.04347826086957,5.0,Mieszane
1678,1556790,Isonzo,5427,254.0,226.0,28.0,88.9763779527559,8.0,Bardzo pozytywne
1679,1473350,(the) Gnorp Apologue,5423,36.0,36.0,0.0,100.0,7.0,Pozytywne
1680,339800,HuniePop,5416,208.0,195.0,13.0,93.75,8.0,Bardzo pozytywne
1681,960170,DJMAX RESPECT V,5413,26.0,22.0,4.0,84.61538461538461,7.0,Pozytywne
1682,3404470,Maltese's Fluffy Onsen,5409,10.0,10.0,0.0,100.0,7.0,Pozytywne
1683,1157390,King Arthur: Knight's Tale,5376,184.0,168.0,16.0,91.30434782608695,8.0,Bardzo pozytywne
1684,635260,CarX Drift Racing Online,5369,3113.0,2990.0,123.0,96.04882749759076,9.0,Przytłaczająco pozytywne
1685,655500,MX Bikes,5369,556.0,517.0,39.0,92.98561151079136,8.0,Bardzo pozytywne
1686,3062030,Idle Kitties Online,5354,6.0,5.0,1.0,83.33333333333334,0.0,Recenzje użytkowników: 6
1687,1663850,REPLACED,5352,84.0,71.0,13.0,84.52380952380952,8.0,Bardzo pozytywne
1688,254700,Resident Evil 4 (2005),5343,809.0,771.0,38.0,95.30284301606922,9.0,Przytłaczająco pozytywne
1689,1796470,Haste,5312,80.0,74.0,6.0,92.5,8.0,Bardzo pozytywne
1690,1249970,Test Drive Unlimited Solar Crown,5305,415.0,204.0,211.0,49.1566265060241,5.0,Mieszane
1691,2401970,Ace Attorney Investigations Collection,5304,20.0,20.0,0.0,100.0,7.0,Pozytywne
1692,2101960,Cronos: The New Dawn,5295,486.0,459.0,27.0,94.44444444444444,8.0,Bardzo pozytywne
1693,409710,BioShock Remastered,5245,660.0,585.0,75.0,88.63636363636364,8.0,Bardzo pozytywne
1694,4329470,Vampire Crawlers Demo,5237,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1695,237110,Mortal Kombat Komplete Edition,5235,597.0,568.0,29.0,95.142378559464,9.0,Przytłaczająco pozytywne
1696,2361680,Path of Kung Fu,5235,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1697,3114410,Skill Legends Royale,5223,28.0,23.0,5.0,82.14285714285714,7.0,Pozytywne
1698,311310,Naval Action,5222,213.0,129.0,84.0,60.56338028169014,5.0,Mieszane
1699,2379740,Wizardry Variants Daphne,5222,14.0,10.0,4.0,71.42857142857143,6.0,W większości pozytywne
1700,1672970,Minecraft Dungeons,5217,709.0,674.0,35.0,95.06346967559944,9.0,Przytłaczająco pozytywne
1701,337410,Karos,5213,7.0,5.0,2.0,71.42857142857143,0.0,Recenzje użytkowników: 7
1702,4750320,Double Dealers Demo,5207,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1703,24780,SimCity 4 Deluxe,5206,148.0,133.0,15.0,89.86486486486487,8.0,Bardzo pozytywne
1704,2205850,"Dwarves: Glory, Death and Loot",5205,11.0,10.0,1.0,90.9090909090909,7.0,Pozytywne
1705,2100280,World of Tanks: HEAT,5201,142.0,76.0,66.0,53.52112676056338,5.0,Mieszane
1706,1976440,CounterSide,5199,24.0,22.0,2.0,91.66666666666666,7.0,Pozytywne
1707,2458860,Summer Clover,5199,16.0,16.0,0.0,100.0,7.0,Pozytywne
1708,1891700,Tap Ninja,5198,483.0,445.0,38.0,92.13250517598344,8.0,Bardzo pozytywne
1709,1948280,Stacklands,5186,271.0,264.0,7.0,97.41697416974168,8.0,Bardzo pozytywne
1710,1278540,Esports Godfather,5183,7.0,6.0,1.0,85.71428571428571,0.0,Recenzje użytkowników: 7
1711,1068820,OVR Toolkit,5176,7.0,5.0,2.0,71.42857142857143,0.0,Recenzje użytkowników: 7
1712,859570,Secret Neighbor,5174,1182.0,1054.0,128.0,89.17089678510999,8.0,Bardzo pozytywne
1713,1525700,Tavern Master,5171,116.0,103.0,13.0,88.79310344827587,8.0,Bardzo pozytywne
1714,1465470,The Crust,5170,49.0,47.0,2.0,95.91836734693877,7.0,Pozytywne
1715,1874490,Potionomics,5170,42.0,41.0,1.0,97.61904761904762,7.0,Pozytywne
1716,1001270,Kebab Chefs! - Restaurant Simulator,5162,398.0,365.0,33.0,91.70854271356784,8.0,Bardzo pozytywne
1717,40800,Super Meat Boy,5153,984.0,921.0,63.0,93.59756097560977,8.0,Bardzo pozytywne
1718,674940,Stick Fight: The Game,5147,2533.0,2347.0,186.0,92.65692854322938,8.0,Bardzo pozytywne
1719,2878450,Master of Command,5142,64.0,59.0,5.0,92.1875,8.0,Bardzo pozytywne
1720,327030,Worms W.M.D,5122,1075.0,961.0,114.0,89.3953488372093,8.0,Bardzo pozytywne
1721,110800,L.A. Noire,5115,743.0,680.0,63.0,91.52086137281292,8.0,Bardzo pozytywne
1722,2124680,Winning Post 10,5115,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1723,1397920,Mr.Mine,5093,902.0,865.0,37.0,95.8980044345898,9.0,Przytłaczająco pozytywne
1724,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,5093,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
1725,690790,DiRT Rally 2.0,5080,2498.0,2303.0,195.0,92.1937550040032,8.0,Bardzo pozytywne
1726,553790,Once in Yaissor,5073,10.0,8.0,2.0,80.0,7.0,Pozytywne
1727,896660,Valheim Dedicated Server,5068,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1728,361280,Turmoil,5055,653.0,628.0,25.0,96.17151607963248,9.0,Przytłaczająco pozytywne
1729,240720,Getting Over It with Bennett Foddy,5054,1595.0,1242.0,353.0,77.86833855799374,6.0,W większości pozytywne
1730,1227890,Summer Memories,5051,16.0,15.0,1.0,93.75,7.0,Pozytywne
1731,2239550,Watch Dogs: Legion,5048,323.0,206.0,117.0,63.77708978328174,5.0,Mieszane
1732,312530,Duck Game,5047,379.0,364.0,15.0,96.04221635883906,8.0,Bardzo pozytywne
1733,214510,LEGO® The Lord of the Rings™,5045,1075.0,1013.0,62.0,94.23255813953487,8.0,Bardzo pozytywne
1734,3156770,Witchfire,5042,277.0,259.0,18.0,93.50180505415162,8.0,Bardzo pozytywne
1735,294860,Valkyria Chronicles™,5039,109.0,103.0,6.0,94.4954128440367,8.0,Bardzo pozytywne
1736,435120,Rusty Lake Hotel,5038,204.0,198.0,6.0,97.05882352941175,8.0,Bardzo pozytywne
1737,418240,Shadow Tactics: Blades of the Shogun,5037,494.0,479.0,15.0,96.96356275303644,8.0,Bardzo pozytywne
1738,407130,Tank Mechanic Simulator,5022,445.0,401.0,44.0,90.1123595505618,8.0,Bardzo pozytywne
1739,21970,R.U.S.E,5018,126.0,122.0,4.0,96.82539682539682,8.0,Bardzo pozytywne
1740,822240,Animal Jam,5009,35.0,28.0,7.0,80.0,7.0,Pozytywne
